达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
xxx.shinee,xxx.shinee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxxooouuux,xxxooouuux,TikTok,32,,,,96777.0,96777.0,0.0,,,,,,N,N,N,,,,,,
xxxy957,xxxy957,TikTok,1255,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxxyan_2,xxxyan_2,TikTok,3425,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxxyyyghjlmnbk,xxxyyyghjlmnbk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxyaura2,xxyaura2,TikTok,1886,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxyy.nabila,xxyy.nabila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xxyzzzt_,xxyzzzt_,TikTok,612,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyaahdmd,xyaahdmd,TikTok,79,,,,68800.0,68800.0,0.0,,,,,,N,N,N,,,,,,
xybubble2,xybubble2,TikTok,786,,,,32788.0,32788.0,0.0,,,,,,N,N,N,,,,,,
xybzxtwq,xybzxtwq,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyfor.s,xyfor.s,TikTok,625,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xylaz_1,xylaz_1,TikTok,82,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xylll16,xylll16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xynisssaa__,xynisssaa__,TikTok,1970,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xynra163,xynra163,TikTok,4102,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyra26_6,xyra26_6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyurtyz,xyurtyz,TikTok,376,,,,51913.0,51913.0,0.0,,,,,,N,N,N,,,,,,
xyvlll_,xyvlll_,TikTok,921,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xywnd_,xywnd_,TikTok,3168,,,Sparco,698388.0,698388.0,0.0,,,,,,N,N,N,,,,,,
xyx1.0,xyx1.0,TikTok,1327,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyxns03,xyxns03,TikTok,1323,,,,288293.0,288293.0,0.0,,,,,,N,N,N,,,,,,
xyxvii,xyxvii,TikTok,3433,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyxyzlp,xyxyzlp,TikTok,581,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyyw819,xyyw819,TikTok,,,,,0.0,0.0,0.0,2024-12-14,在合作,0,,,N,N,N,,,,,,
xyz.jewelry,XYZ JEWELRY,TikTok,21830,,,,0.0,0.0,0.0,2025-02-28,不在合作,0,61.5,,N,N,N,,,,,,
xyz.nadajbkh,xyz.nadajbkh,TikTok,649,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyz.starrysoul_,xyz.starrysoul_,TikTok,296,,,,63306.0,63306.0,0.0,,,,,,N,N,N,,,,,,
xyzbayhu,xyzbayhu,TikTok,709,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyzie.4,xyzie.4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyzntaa21,xyzntaa21,TikTok,3299,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyzryaaaa,xyzryaaaa,TikTok,1993,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xyzyaa005,xyzyaa005,TikTok,1086,,,,46762.0,46762.0,0.0,,,,,,N,N,N,,,,,,
xyzzzzzzzzz0123,xyzzzzzzzzz0123,TikTok,1191,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xzkys.aa,xzkys.aa,TikTok,35981,,,,0.0,0.0,0.0,2025-05-15,不在合作,0,,,N,N,N,,,,,,
xznla_01,xznla_01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xzxynaa_nia,xzxynaa_nia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
xzysusi_30,xzysusi_30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
y.ayu9,y.ayu9,TikTok,1132,,,,90299.0,90299.0,0.0,,,,,,N,N,N,,,,,,
y00nri,y00nri,TikTok,1982,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
y02bye,y02bye,TikTok,1151,,,,76799.0,76799.0,0.0,,,,,,N,N,N,,,,,,
y06ngg_,y06ngg_,TikTok,74,,,,30969.0,30969.0,0.0,,,,,,N,N,N,,,,,,
y0ursbaeee,y0ursbaeee,TikTok,466,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
y4n4.01,y4n4.01,TikTok,3037,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
y4umnnaa_,y4umnnaa_,TikTok,7120,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
y9petdgof5r,y9petdgof5r,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ya.akuuu,ya.akuuu,TikTok,887,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ya_maulana2015,ya_maulana2015,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ya_yaaaaaaa2,ya_yaaaaaaa2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaa.aprl,yaa.aprl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaaaayyy49,yaaaayyy49,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaaannntiii14_,yaaannntiii14_,TikTok,2188,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaaaz_67,yaaaz_67,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaakult83,yaakult83,TikTok,1100,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaampuneva,yaampuneva,TikTok,3175,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaanniaa,yaanniaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaannn.dz,yaannn.dz,TikTok,2367,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaapasi9,yaapasi9,TikTok,24451,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaawell_,yaawell_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaayaaa772,yaayaaa772,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yabiestuff,yabiestuff,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yabodoamettt,yabodoamettt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yabol_official,yabol_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yachaaa_,yachaaa_,TikTok,8880,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yadh727,yadh727,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yadinta0,yadinta0,TikTok,13,,,,35573.0,35573.0,0.0,,,,,,N,N,N,,,,,,
yagatau7u,yagatau7u,TikTok,601,,,,57435.0,57435.0,0.0,,,,,,N,N,N,,,,,,
yagoo.official,yagoo.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yahrosi23,yahrosi23,TikTok,1955,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yahuuuyyyyy,yahuuuyyyyy,TikTok,152,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yahya.yudhayanto,yahya.yudhayanto,TikTok,43912,,,LetMe,675068.0,675068.0,0.0,,,,,,N,N,N,,,,,,
yahya_home,yahya_home,TikTok,389468,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yahyaalfarisi27gmail.com,yahyaalfarisi27gmail.com,TikTok,773,,,,5193.0,5193.0,0.0,,,,,,N,N,N,,,,,,
yaitupokoknyamah,yaitupokoknyamah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaiya085,yaiya085,TikTok,36612,,,,82423.0,82423.0,0.0,,,,,,N,N,N,,,,,,
yak.yaya,yak.yaya,TikTok,4451,,,,99383.0,99383.0,0.0,2026-02-13,在合作,0,,,N,N,N,,,,,,
yakacamata,yakacamata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yakanyaaii,yakanyaaii,TikTok,38,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yakidorrra,yakidorrra,TikTok,15132,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yakubnur_mova81,yakubnur_mova81,TikTok,827,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yakulttstrw,yakulttstrw,TikTok,,,,,41360.0,41360.0,0.0,,,,,,N,N,N,,,,,,
yalaamee_,yalaamee_,TikTok,2413,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yalilawww,yalilawww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaliyaz,yaliyaz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yamara.id,yamara.id,TikTok,93750,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yamarhouse,yamarhouse,TikTok,19105,,,LetMe,105222.0,105222.0,105.22,,,,,,Y,Y,N,,,,,,
yamatda,yamatda,TikTok,1987,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yammmm02_,yammmm02_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yan.2040,yan.2040,TikTok,4583,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yan.tii95,yan.tii95,TikTok,4522,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yana_elektrik,yana_elektrik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanahera,yanahera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanahwin80,yanahwin80,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanakusumaa,yanakusumaa,TikTok,3547,,,LetMe,90495.0,90495.0,0.0,,,,,,N,N,N,,,,,,
yanandadis,yanandadis,TikTok,7087,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanaraos88,yanaraos88,TikTok,20820,,,,469251.0,469251.0,0.0,2026-01-02,在合作,0,,,N,N,N,,,,,,
yanazakir.yanazakir,yanazakir.yanazakir,TikTok,9807,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanchie_seti,yanchie_seti,TikTok,4157,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yandiandiana,yandiandiana,TikTok,1116,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yandylndttv,yandylndttv,TikTok,499,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanexstar,yanexstar,TikTok,14988,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanggurlll,yanggurlll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanghotaja,yanghotaja,TikTok,189430,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanglokalaja0,yanglokalaja0,TikTok,977,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yangmbep,yangmbep,TikTok,2008,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yangmurahmurah2,yangmurahmurah2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yangterindah047,yangterindah047,TikTok,3424,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani.mamaleon,yani.mamaleon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani.s9,yani.s9,TikTok,15299,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani0943,yani0943,TikTok,2782,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani_chen02,yani_chen02,TikTok,2693,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani_fuad,yani_fuad,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani_mulia3,yani_mulia3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yani_thea,yani_thea,TikTok,9851,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yania815,yania815,TikTok,1949,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaniastari717,yaniastari717,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanida_bahri,yanida_bahri,TikTok,5078,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanieernawati,yanieernawati,TikTok,43757,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanihrln,yanihrln,TikTok,4354,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaniii_.02,yaniii_.02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaniiii2312,yaniiii2312,TikTok,748,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanikhomisa,yanikhomisa,TikTok,18500,,,Sparco,655579.0,655579.0,0.0,,,,,,N,N,N,,,,,,
yanimariyani24,yanimariyani24,TikTok,18292,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaniranursyahriani,yaniranursyahriani,TikTok,2159,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanisaday,yanisaday,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaniyan416,yaniyan416,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanncihuy2,yanncihuy2,TikTok,73,,,,1212.0,1212.0,0.0,,,,,,N,N,N,,,,,,
yannipermatasarii,yannipermatasarii,TikTok,405,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yannn1808,yannn1808,TikTok,3003,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yannnnc18,yannnnc18,TikTok,2,,,,134545.0,134545.0,0.0,,,,,,N,N,N,,,,,,
yannykontendigital,yannykontendigital,TikTok,877,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yans090397,yans090397,TikTok,1077,,,,59015.0,59015.0,0.0,,,,,,N,N,N,,,,,,
yans88com,yans88com,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yansriantie,yansriantie,TikTok,3247,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanthiekahfi,yanthiekahfi,TikTok,1449,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanthielie1,yanthielie1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanti.aisyah_humaira,yanti.aisyah_humaira,TikTok,7836,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanti.xian.ghian,yanti.xian.ghian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanti1190,yanti1190,TikTok,1532,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanti2391,yanti2391,TikTok,3757,,,,52799.0,52799.0,0.0,,,,,,N,N,N,,,,,,
yanti_hanif_os,yanti_hanif_os,TikTok,2034,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanti_hariyanti,yanti_hariyanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanti_septian,yanti_septian,TikTok,679,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantibakwan,yantibakwan,TikTok,19164,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantie5987,yantie5987,TikTok,625,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantii0502,yantii0502,TikTok,35965,,,,43954.0,43954.0,0.0,,,,,,N,N,N,,,,,,
yantii219,yantii219,TikTok,1310,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantiibuanak,yantiibuanak,TikTok,921,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantiippp,yantiippp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantirisma1206,yantirisma1206,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantis185,yantis185,TikTok,2530,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantisalonrengat,yantisalonrengat,TikTok,16019,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantisihotang_,yantisihotang_,TikTok,2000,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantiynkbeuty_official,yantiynkbeuty_official,TikTok,599644,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantokusen22,yantokusen22,TikTok,8081,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantomalii,yantomalii,TikTok,5409,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yantophang,yantophang,TikTok,16681,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanttiiee_17,yanttiiee_17,TikTok,703,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanty784,yanty784,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanyan.0108,yanyan.0108,TikTok,1338,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanzillaili,yanzillaili,TikTok,306,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yanzmobil,yanzmobil,TikTok,119724,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yapana.liu,yapana.liu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yapiiiol1,yapiiiol1,TikTok,134,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yapp34,yapp34,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yappochi__,yappochi__,TikTok,792,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaq_aashofa,yaq_aashofa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yarianty_jambi,yarianty_jambi,TikTok,2919,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yarrastore,yarrastore,TikTok,45397,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yas_mine.__,yas_mine.__,TikTok,6776,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yash_im.dea,yash_im.dea,TikTok,677,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yashirakazumi1,yashirakazumi1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasmin.fay,yasmin.fay,TikTok,1730,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasmin_annisaa,yasmin_annisaa,TikTok,2694,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasminachaa,yasminachaa,TikTok,645,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasmine_aja7,yasmine_aja7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasmine_outfit,yasmine_outfit,TikTok,33761,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasmineevvv,yasmineevvv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasminehomeee,yasminehomeee,TikTok,3169,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasminemecca,yasminemecca,TikTok,2832,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yasminerayyaa,yasminerayyaa,TikTok,26956,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yass06_,yass06_,TikTok,9621,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yati.arsy,yati.arsy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yati.ty02,yati.ty02,TikTok,157,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yati_hana,yati_hana,TikTok,9736,,,,948960.0,948960.0,0.0,,,,,,N,N,N,,,,,,
yatii0701,yatii0701,TikTok,991,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yatii_rohayatii,yatii_rohayatii,TikTok,1204,,,,58977.0,58977.0,0.0,,,,,,N,N,N,,,,,,
yatimuty,yatimuty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yatisri.h,yatisri.h,TikTok,53476,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaudaahlah03,yaudaahlah03,TikTok,659,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaudahgantinamaaja,yaudahgantinamaaja,TikTok,6313,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaudahgapppp,yaudahgapppp,TikTok,1163,,,,33659.0,33659.0,0.0,,,,,,N,N,N,,,,,,
yaudahhhh29,yaudahhhh29,TikTok,7980,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaudahiya360,yaudahiya360,TikTok,1114,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaumasyifa_,yaumasyifa_,TikTok,10471,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaumi.ed,yaumi.ed,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yawtatann,yawtatann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaxiyajewelryid,yaxiyajewelryid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yay_0_0,yay_0_0,TikTok,53256,,,Sparco,518739.0,414740.0,0.0,2025-12-01,在合作,0,,112,N,N,N,6,,,,,
yaya.ayaaa,yaya.ayaaa,TikTok,313,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaya.f22,yaya.f22,TikTok,2981,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaya.here,yaya.here,TikTok,1297,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaya89_6,yaya89_6,TikTok,1200,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaya_dan_yeye,yaya_dan_yeye,TikTok,,,,,0.0,0.0,0.0,2025-05-07,在合作,0,,,N,N,N,,,,,,
yayaa90_,yayaa90_,TikTok,19674,,,,392271.0,392271.0,0.0,,,,,,N,N,N,,,,,,
yayaaa.zw,yayaaa.zw,TikTok,53793,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayaaa__022,yayaaa__022,TikTok,1259,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayaaangg_0,yayaaangg_0,TikTok,1136,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayaahh8,yayaahh8,TikTok,3364,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayabarack,yayabarack,TikTok,858,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayabitee_,yayabitee_,TikTok,1663,,,,64862.0,64862.0,0.0,,,,,,N,N,N,,,,,,
yayafelixia_,yayafelixia_,TikTok,4388,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayah_zona100,yayah_zona100,TikTok,1743,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayaislysyah1,yayaislysyah1,TikTok,14,,,,32788.0,32788.0,0.0,,,,,,N,N,N,,,,,,
yayaks.diyah,yayaks.diyah,TikTok,1753,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayamubarak6,yayamubarak6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayan.suryana.suryana,yayan.suryana.suryana,TikTok,,,,,0.0,0.0,0.0,2024-12-28,不在合作,0,,,N,N,N,,,,,,
yayan_anya,yayan_anya,TikTok,5799,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayangans.com,yayangans.com,TikTok,4211,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayangdessert,yayangdessert,TikTok,111830,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayanghii,yayanghii,TikTok,43,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayanglisdayanti,yayanglisdayanti,TikTok,45442,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayangsarah16,yayangsarah16,TikTok,16565,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayangsr01,yayangsr01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayangsundawa,yayangsundawa,TikTok,358557,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayanpms,yayanpms,TikTok,9700,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayas.syn,yayas.syn,TikTok,1309,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayayuaf,yayayuaf,TikTok,1634,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayoy_id,yayoy_id,TikTok,5143,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yaystoryku,yaystoryku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayukaf_,yayukaf_,TikTok,549,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayukaprilina04,yayukaprilina04,TikTok,7205,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayuuktiandgho,yayuuktiandgho,TikTok,1488,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayyay_yay,yayyay_yay,TikTok,1017,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yayzhr,yayzhr,TikTok,3547,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yazzyworld_786,yazzyworld_786,TikTok,--,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ybabygvrl,ybabygvrl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yblabsstudio,yblabsstudio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ybntri,ybntri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ybontiktok,ybontiktok,TikTok,3243384,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ydromadhona,ydromadhona,TikTok,8080,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ye.vaia,ye.vaia,TikTok,735,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yearinnn,yearinnn,TikTok,700,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yeaykinan,yeaykinan,TikTok,15347,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yechikaabelia,yechikaabelia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yeeeeee975,yeeeeee975,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yeeennz,yeeennz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yeegitu_,yeegitu_,TikTok,8086,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yeestore20,yeestore20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
yef1zz,yef1zz,TikTok,3616,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
