达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
rizkiaa__,rizkiaa__,TikTok,,,,,0.0,0.0,0.0,2026-01-20,在合作,0,39,,N,N,N,,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（2253 / 1231 / 2243）完成第一版归档，建议后续抽查近期视频再细化。
rizkiaatika,rizkiaatika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkiahmad609,rizkiahmad609,TikTok,,,,,58983.0,58983.0,0.0,,,,,,N,N,N,,,,,,
rizkiaidah_,rizkiaidah_,TikTok,,,,,0.0,0.0,0.0,2026-02-11,在合作,0,15,,N,N,N,,,,,,
rizkianabilaa_,rizkianabilaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkifjrn_25,rizkifjrn_25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkiju_,rizkiju_,TikTok,,,,,0.0,0.0,0.0,2025-07-18,在合作,0,,,N,N,N,,,,,,
rizkioktavia13,rizkioktavia13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizky.chikay,rizky.chikay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizky_alawi35,rizky_alawi35,TikTok,,,,,0.0,0.0,0.0,2026-01-14,在合作,0,,,N,N,N,,,,,,
rizkyazlti,rizkyazlti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkychera,rizkychera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkyfaaadil,rizkyfaaadil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkyferdiyanti,rizkyferdiyanti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkypurnama64,rizkypurnama64,TikTok,,,,,34238.0,34238.0,0.0,,,,,,N,N,N,,,,,,
rizkysfrll,rizkysfrll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizkyta.putrii,rizkyta.putrii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizma_novitasari11,rizma_novitasari11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizmaniarisma,rizmaniarisma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizmyra,rizmyra,TikTok,,,,Sparco,286620.0,286620.0,0.0,,,,,,N,N,N,,,,,,
rizqi.di.rumah26,rizqi.di.rumah26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizqiana_shop01,rizqiana_shop01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizqiramadhanalamin,rizqiramadhanalamin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizqisalsabiila,rizqisalsabiila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizquna_boutique,rizquna_boutique,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizqunanisaf,rizqunanisaf,TikTok,,,,,34440.0,34440.0,0.0,,,,,,N,N,N,,,,,,
riztata_tata,riztata_tata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizty_fsn,rizty_fsn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizuka_official,rizuka_official,TikTok,,,,,308639.0,308639.0,0.0,,,,,,N,N,N,,,,,,
rizuki_chan19,rizuki_chan19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rizy_izy,rizy_izy,TikTok,,,,,265939.0,265939.0,0.0,,,,,,N,N,N,,,,,,
rizzkaaa.s,rizzkaaa.s,TikTok,,,,,90113.0,90113.0,0.0,,,,,,N,N,N,,,,,,
rjherdian,rjherdian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rjnsrgr97,rjnsrgr97,TikTok,,,,LetMe,140263.0,140263.0,0.0,,,,,,N,N,N,,,,,,
rjsbrn,rjsbrn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rk.kusbianti,rk.kusbianti,TikTok,,,,,0.0,0.0,0.0,2025-12-22,在合作,0,,,N,N,N,,,,,,
rkhansaaaa,rkhansaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rkloppperr,rkloppperr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rkmyng,rkmyng,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rkstore96,rkstore96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rkvita_,rkvita_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rkw.92,rkw.92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rkwifee,rkwifee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rlinachang,rlinachang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rlovga,rlovga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rm_ramadhan19,rm_ramadhan19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rmalaaintan,rmalaaintan,TikTok,,,,,78880.0,78880.0,0.0,,,,,,N,N,N,,,,,,
rmaulani,rmaulani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rmdhnkhtib_,rmdhnkhtib_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rmdnadittyaa,rmdnadittyaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rmhwtaul,rmhwtaul,TikTok,,,,Stypro,12756174.0,12756174.0,1180.98,2025-10-27,不在合作,0,,22,Y,Y,N,,,,,,
rmjk_queen,rmjk_queen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rmsaaajy,rmsaaajy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rmstarkies,rmstarkies,TikTok,,,,,0.0,0.0,0.0,2025-08-13,在合作,0,9,,N,N,N,,,,,,
rn.euis_,rn.euis_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rn_arikaa,rn_arikaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rn_indah21,rn_indah21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rn_ziyah,rn_ziyah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnainggolan23,rnainggolan23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnalxnder,rnalxnder,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnasstn,rnasstn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnb0_0,rnb0_0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rndaayns,rndaayns,TikTok,,,,,37900.0,37900.0,0.0,,,,,,N,N,N,,,,,,
rndmbyucy,rndmbyucy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rndshop31_,rndshop31_,TikTok,,,,,0.0,0.0,0.0,2025-05-22,在合作,0,,,N,N,N,,,,,,
rndystoree01,rndystoree01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnfhanina,rnfhanina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rniawtt,rniawtt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnihrvnii,rnihrvnii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnjewelrystore,rnjewelrystore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnkrnwtt,rnkrnwtt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnopiitaaa._,rnopiitaaa._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnpdhlh11,rnpdhlh11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnrsmma,rnrsmma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnshtya_,rnshtya_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnsptr999,rnsptr999,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rntatiaraa_,rntatiaraa_,TikTok,,,,,45355.0,45355.0,0.0,,,,,,N,N,N,,,,,,
rntika.ag,rntika.ag,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rntsptn_,rntsptn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnwrnw,rnwrnw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnyulanti23,rnyulanti23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rnzvz3301,rnzvz3301,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ro0ssie_,ro0ssie_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
road2devil,road2devil,TikTok,,,,,21212.0,21212.0,0.0,,,,,,N,N,N,,,,,,
roadrunner7624,roadrunner7624,TikTok,,,,,42949.0,42949.0,0.0,,,,,,N,N,N,,,,,,
roaming.koper,roaming.koper,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robby_ginan_,robby_ginan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robekkapandiangan,robekkapandiangan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robi_harianto,robi_harianto,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robiaatuladawiyaahh,robiaatuladawiyaahh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robiatul.adawiyah410,robiatul.adawiyah410,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robiatul_adawiyah31,robiatul_adawiyah31,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robiefendibaru,robiefendibaru,TikTok,,,,Sparco,252902.0,252902.0,0.0,,,,,,N,N,N,,,,,,
robifgansivers,robifgansivers,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robin.jezz,robin.jezz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
robot_audio,robot_audio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roby.hnd,roby.hnd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rockbros_cycling_id,rockbros_cycling_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rockmaker.co,rockmaker.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rodatahelbusyiri,rodatahelbusyiri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rodewilliam,rodewilliam,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roemslbs,roemslbs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roeslan1981,roeslan1981,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roetoeofficial,roetoeofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rohani.10,rohani.10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rohimanurr,rohimanurr,TikTok,,,,,23395.0,23395.0,0.0,,,,,,N,N,N,,,,,,
rohmah_06juni,rohmah_06juni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rohmahagustine0,rohmahagustine0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rohmancihuy17,rohmancihuy17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rohmatullohassyidik,rohmatullohassyidik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rojis.chan,rojis.chan,TikTok,,,,,71768.0,71768.0,0.0,,,,,,N,N,N,,,,,,
rokieeeeee1234,rokieeeeee1234,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rokkijuanda,rokkijuanda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rolanotlora,rolanotlora,TikTok,,,,,0.0,0.0,0.0,2026-02-15,在合作,0,0,,N,N,N,,,,,,
rolas_sianturi,rolas_sianturi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
romaartanaulisiri,romaartanaulisiri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
romansa_store,romansa_store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
romellaofficial,romellaofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
romi.zebua,romi.zebua,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
romiherison,romiherison,TikTok,,,,,305322.0,305322.0,0.0,,,,,,N,N,N,,,,,,
romlaalibra,romlaalibra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rommi_04,rommi_04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
romnt1ka,romnt1ka,TikTok,,,,,24919.0,24919.0,0.0,,,,,,N,N,N,,,,,,
romyghodam78,romyghodam78,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ron_simbolon,ron_simbolon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rona.rosiana,rona.rosiana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ronaabrlian,ronaabrlian,TikTok,,,,,68780.0,68780.0,0.0,,,,,,N,N,N,,,,,,
ronaldoponga,ronaldoponga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ronaldowrr,ronaldowrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rondoidolaku,rondoidolaku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roni.hadi,roni.hadi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roniksilviana,roniksilviana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ronnyjraudio,ronnyjraudio,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ronry24,ronry24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ronyadam3,ronyadam3,TikTok,,,,,59399.0,59399.0,0.0,,,,,,N,N,N,,,,,,
rooha.official,rooha.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
room_affiliate,room_affiliate,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ropahasna,ropahasna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ropek_official,ropek_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rorazuraa,rorazuraa,TikTok,,,,,0.0,0.0,0.0,2025-12-05,在合作,0,,,N,N,N,,,,,,
roriabella_,roriabella_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roroandri,roroandri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rorokidul002,rorokidul002,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roromendutofficial,roromendutofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roromendutskin,roromendutskin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rorrralll,rorrralll,TikTok,,,,Sparco,2162518.0,2162518.0,0.0,2026-01-14,在合作,0,5,62,N,N,N,9,,,,,
rosa_amel26,rosa_amel26,TikTok,,,,,0.0,0.0,0.0,2025-06-03,不在合作,0,,,N,N,N,,,,,,
rosaliaa_mua,rosaliaa_mua,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosaliadheaaa,rosaliadheaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosalina_6630,rosalina_6630,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosalina_stg,rosalina_stg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosalinalina,rosalinalina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosalineimut,rosalineimut,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosalkaldnbl,rosalkaldnbl,TikTok,,,,,346696.0,346696.0,0.0,,,,,,N,N,N,,,,,,
rosalyne25,rosalyne25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosameldianti29_,rosameldianti29_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosaqiladjabbar,rosaqiladjabbar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosasyifanr,rosasyifanr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roscaindonesia,roscaindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roscantik07,roscantik07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rose.srs_,rose.srs_,TikTok,,,,,87566.0,87566.0,0.0,,,,,,N,N,N,,,,,,
rose4naa,rose4naa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rose_sherafina07,rose_sherafina07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roseallday.co,roseallday.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roseeeeeda,roseeeeeda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosefashionable01,rosefashionable01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosegirl1123,rosegirl1123,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosekekey_,rosekekey_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosela.ds,rosela.ds,TikTok,,,,LetMe,224911.0,224911.0,0.0,2025-09-01,在合作,0,,80,N,N,N,,,,,,
rosellieyaaa,rosellieyaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roselover.id,roselover.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosemeryyyyy,rosemeryyyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosenaaulia_,rosenaaulia_,TikTok,,,,,0.0,0.0,0.0,2025-02-24,在合作,0,,,N,N,N,,,,,,
rosepixeel,rosepixeel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roseyfrecklee.s,roseyfrecklee.s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosianaagstn,rosianaagstn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosiani_oci,rosiani_oci,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosiantiputri21,rosiantiputri21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosicahyaningrum,rosicahyaningrum,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosidasp,rosidasp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosiharmalia,rosiharmalia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosiii1314,rosiii1314,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosita7333,rosita7333,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rositaadeliaa_,rositaadeliaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rositakinyis,rositakinyis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosmaaaa21,rosmaaaa21,TikTok,,,,,0.0,0.0,0.0,2025-08-17,在合作,0,,,N,N,N,,,,,,
rosmarincho,rosmarincho,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosnirositanioni,rosnirositanioni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosokrepro_garage,rosokrepro_garage,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rospitasuta,rospitasuta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ross28_12,ross28_12,TikTok,,,,,41409.0,41409.0,0.0,,,,,,N,N,N,,,,,,
rossa.arra,rossa.arra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rossaa.amalia,rossaa.amalia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rossaaltamira,rossaaltamira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rossbali,rossbali,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosseedaily,rosseedaily,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rossiii____,rossiii____,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosss.lyn,rosss.lyn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rossssssiiiii21,rossssssiiiii21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rossyyaaa,rossyyaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roswah23,roswah23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roswinda09,roswinda09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosyi146,rosyi146,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosyidreview,rosyidreview,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rosypuji_,rosypuji_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rotikejunyaaku,rotikejunyaaku,TikTok,,,,,26078.0,26078.0,0.0,,,,,,N,N,N,,,,,,
rotua049,rotua049,TikTok,,,,Stypro,586721.0,586721.0,0.0,2025-10-16,在合作,0,,,N,N,N,,,,,,
rotua1812,rotua1812,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roufalmashudagorden,roufalmashudagorden,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rougeerosee,rougeerosee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roundlab.id,roundlab.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rousez1,rousez1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rowndivision.storage,rowndivision.storage,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rowr.raa,rowr.raa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
royalfragrance.id,royalfragrance.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
royalgorden,royalgorden,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
royalrugsindonesia,royalrugsindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
royani_mlty,royani_mlty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
royanshoop,royanshoop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
roykoanjing,roykoanjing,TikTok,,,,,22518.0,22518.0,0.0,,,,,,N,N,N,,,,,,
royu.berkah,royu.berkah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rozihomes,rozihomes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rozini_salon,rozini_salon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rpgia,rpgia,TikTok,,,,,285439.0,285439.0,0.0,,,,,,N,N,N,,,,,,
rpthome,rpthome,TikTok,,,,,0.0,0.0,0.0,2025-10-23,在合作,0,91,,N,N,N,,,,,,
rptr319,rptr319,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rpxlabs,rpxlabs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rr.queen24,rr.queen24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rr1rinnrnty,rr1rinnrnty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rr_rinda,rr_rinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rra.ici,rra.ici,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rra_darra_,rra_darra_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrachme.id,rrachme.id,TikTok,,,,,67599.0,67599.0,0.0,,,,,,N,N,N,,,,,,
rrahmaw13,rrahmaw13,TikTok,,,,LetMe,715497.0,715497.0,0.0,,,,,,N,N,N,,,,,,
rralour,rralour,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rramadhia,rramadhia,TikTok,,,,Sparco,10230690.0,10230690.0,367.94,2026-01-09,在合作,0,,27,Y,Y,N,39,,,,,
rrannir,rrannir,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rratara_chan,rratara_chan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rratuayuni59,rratuayuni59,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrcollection0722,rrcollection0722,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrdevihr,rrdevihr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrdknp,rrdknp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rreeyka,rreeyka,TikTok,,,,,0.0,0.0,0.0,2025-05-12,不在合作,0,,,N,N,N,,,,,,
rreni.rhm,rreni.rhm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrgjgs,rrgjgs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrhtsw,rrhtsw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rricaatiari,rricaatiari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrikalin,rrikalin,TikTok,,,,,0.0,0.0,0.0,2025-12-11,在合作,0,,,N,N,N,,,,,,
rrizkyramdhann,rrizkyramdhann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrraachu_,rrraachu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
rrreafly,rrreafly,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
