达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
tokomasbatara,tokomasbatara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomasenambandung,tokomasenambandung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomasnewcahaya01,tokomasnewcahaya01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomasnewmegaindah1,tokomasnewmegaindah1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokombabening,tokombabening,TikTok,,,,,0.0,0.0,0.0,2026-02-12,在合作,0,512,,N,N,N,,,,,,
tokomishamasha,tokomishamasha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomittens,tokomittens,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomunib,tokomunib,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokomurah053,tokomurah053,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokonyaaraey,tokonyaaraey,TikTok,,,,LetMe,113826.0,113826.0,0.0,,,,,,N,N,N,,,,,,
tokoonline293,tokoonline293,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokopada.sepi,tokopada.sepi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoperabot_ku,tokoperabot_ku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoperabot_segalaada,tokoperabot_segalaada,TikTok,,,,LetMe,0.0,0.0,0.0,2025-09-26,在合作,0,205,,N,N,N,165,,,,,
tokoperabot_serbaada,tokoperabot_serbaada,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoperabotmamah,tokoperabotmamah,TikTok,,,,,0.0,0.0,0.0,2025-01-18,在合作,0,,,N,N,N,,,,,,
tokoperabotsenyum,tokoperabotsenyum,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoprhiasan,tokoprhiasan,TikTok,,,,,0.0,0.0,0.0,2025-10-20,不在合作,0,,,N,N,N,,,,,,
tokoputri23,tokoputri23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokorindu01,tokorindu01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokosaskara,tokosaskara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokosayfull.id19,tokosayfull.id19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoserba.ada27,tokoserba.ada27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoserba_id,tokoserba_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoserbaada222,tokoserbaada222,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoserbaadanomersatu,tokoserbaadanomersatu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoserbaaya_,tokoserbaaya_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoserbaserbi_official2,tokoserbaserbi_official2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoshela18,tokoshela18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoshoping4,tokoshoping4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokosistur,tokosistur,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokoskincarecici1,tokoskincarecici1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokosun14,tokosun14,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokotiktok232,tokotiktok232,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokotokopantests,tokotokopantests,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokovioleta,tokovioleta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokowaldy2,tokowaldy2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tokshope31,tokshope31,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toktokciwi,toktokciwi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tomcat9884,tomcat9884,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tomeame_official,tomeame_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tomen665,tomen665,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tommy_solusigadget,tommy_solusigadget,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tomsbaby.shop,tomsbaby.shop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tongji22,tongji22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toni_af96,toni_af96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tonidzulham,tonidzulham,TikTok,,,,LetMe,0.0,0.0,0.0,2025-07-09,在合作,0,,28,N,N,N,,,,,,
tonimiska,tonimiska,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toodlercila,toodlercila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
top.korean.style,top.korean.style,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
top10roster,top10roster,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
topi.geol,topi.geol,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
topihitam303,topihitam303,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
topiknyamnyam,topiknyamnyam,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
topkeranjang,topkeranjang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tormuza,tormuza,TikTok,,,,LetMe,0.0,0.0,0.0,2025-08-05,在合作,0,50,230,N,N,N,4,,,,,
torokunshop,torokunshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
torrascase.id,torrascase.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
torriden_indonesia,torriden_indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tortle.co,tortle.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
torusmarapipulutboltok8,torusmarapipulutboltok8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toscacy,toscacy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toscaindonesia,toscaindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toserba079,toserba079,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toserba_bdg,toserba_bdg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toserba_perabotanrt,toserba_perabotanrt,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toserbadaku,toserbadaku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toserbatiktook,toserbatiktook,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tot0nn,tot0nn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
total_clean.co,total_clean.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
totallynotechll8,totallynotechll8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
touscha,touscha,TikTok,,,,,0.0,0.0,0.0,2025-12-18,在合作,0,,,N,N,N,,,,,,
toyskingdom.id,toyskingdom.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toytoysjember,toytoysjember,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
toyushop17,toyushop17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trah.wh,trah.wh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trailtop.official,trailtop.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
transtvofficial,transtvofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trashykimi,trashykimi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
traveldglobe,traveldglobe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trce.dullec,trce.dullec,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
treanycaheleex,treanycaheleex,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
treazurelv,treazurelv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
treesyasukandar,treesyasukandar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trendcantik.id,trendcantik.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trendhijab_id,trendhijab_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trendvelocityviral,trendvelocityviral,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trendy_fashopp,trendy_fashopp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trenwallet_,trenwallet_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trenzfurnofficial,trenzfurnofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tresawdy7,tresawdy7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trfeby_04,trfeby_04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tri.endah802,tri.endah802,TikTok,,,,,0.0,0.0,0.0,2025-09-29,在合作,0,,,N,N,N,,,,,,
tri_yuliana12,tri_yuliana12,TikTok,,,,,0.0,0.0,0.0,2025-05-20,在合作,0,,,N,N,N,,,,,,
tria22mart,tria22mart,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tria_anaa,tria_anaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triaamellya07,triaamellya07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triacutieee,triacutieee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triajamrung,triajamrung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triana_laili,triana_laili,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trianaaldmy,trianaaldmy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triarantiagista,triarantiagista,TikTok,,,,,0.0,0.0,0.0,2024-12-14,不在合作,0,,,N,N,N,,,,,,
tribunvideo.com,tribunvideo.com,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triciiaa1,triciiaa1,TikTok,,,,,0.0,0.0,0.0,2026-02-16,在合作,0,,,N,N,N,,,,,,
trihartati_65,trihartati_65,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triii2410,triii2410,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triii_022,triii_022,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triiia_next,triiia_next,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triiidaily,triiidaily,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triiiii0310,triiiii0310,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triksluv,triksluv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triktrik14,triktrik14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trilisse,trilisse,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triliyuner_muda,triliyuner_muda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trimaarr,trimaarr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trimarcelina,trimarcelina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trio_rzky,trio_rzky,TikTok,,,,,0.0,0.0,0.0,2025-10-03,在合作,0,109,,N,N,N,,,,,,
triprabowo62,triprabowo62,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trisasongkoofficial,trisasongkoofficial,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trisnaaaaya,trisnaaaaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trisnamanullang,trisnamanullang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trisnanapit04,trisnanapit04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trisnarahmawati16,trisnarahmawati16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trisnawidari,trisnawidari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triutamii24,triutamii24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triwahyuni7523,triwahyuni7523,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
triyana92,triyana92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trmlynnnn,trmlynnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trolikakak,trolikakak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tropic.blue8,tropic.blue8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tropicthundervintage,tropicthundervintage,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
troublemaker_010,troublemaker_010,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trripw,trripw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trs_mee,trs_mee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trudi0774,trudi0774,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trueveofficialid,trueveofficialid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trulygee_,trulygee_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trulyranii,trulyranii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trulysame2,trulysame2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trustdealofficial,trustdealofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
truthpae,truthpae,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
truwela2,truwela2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
try_zzzzzz8,try_zzzzzz8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tryayu06,tryayu06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trynm16,trynm16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tryscakenpastry,tryscakenpastry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
trytryyyyyy,trytryyyyyy,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ts.bina,ts.bina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsabit_omara,tsabit_omara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsaciaa,tsaciaa,TikTok,,,,LetMe,66599.0,66599.0,0.0,2025-07-09,在合作,0,23,,N,N,N,7,,,,,
tsall_05,tsall_05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsamrahdelima,tsamrahdelima,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsamrazhome,tsamrazhome,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsanisyyy_,tsanisyyy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsc.storeid,tsc.storeid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tscaa7,tscaa7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsdaily_,tsdaily_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsmargarett,tsmargarett,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsssireya,tsssireya,TikTok,,,,,0.0,0.0,0.0,2025-12-09,在合作,0,,,N,N,N,,,,,,
tsubaki.indonesia,tsubaki.indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsukino.usagichan,tsukino.usagichan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsychy_,tsychy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsyhzxka,tsyhzxka,TikTok,,,,,0.0,0.0,0.0,2026-03-06,不在合作,1,,,N,N,N,,,,,,
tsynnce_,tsynnce_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tsysal,tsysal,TikTok,,,,,0.0,0.0,0.0,2025-12-09,在合作,0,,,N,N,N,,,,,,
tt_yaaa,tt_yaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ttaa.ww,ttaa.ww,TikTok,,,,,0.0,0.0,0.0,2025-10-22,在合作,0,118,,N,N,N,,,,,,
ttaardnov,ttaardnov,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ttetsuu,ttetsuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ttiaawss,ttiaawss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ttiergalau,ttiergalau,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ttiityaa,ttiityaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ttshop_id,ttshop_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tu_senja01,tu_senja01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuananta,tuananta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tubuni.br__sinaga,tubuni.br__sinaga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tucaa197,tucaa197,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuention,tuention,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuffero.patisserie,tuffero.patisserie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tugiman24,tugiman24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuhsal,tuhsal,TikTok,,,,,0.0,0.0,0.0,2026-01-22,在合作,0,,,N,N,N,,,,,,
tuinmoaa,tuinmoaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuju.sembilann,tuju.sembilann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukang.spal.spil14,tukang.spal.spil14,TikTok,,,,,0.0,0.0,0.0,2025-03-06,不在合作,0,,,N,N,N,,,,,,
tukang_aceh,tukang_aceh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangcasee,tukangcasee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangchannel,tukangchannel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangjualan_88,tukangjualan_88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangkomenjajanan,tukangkomenjajanan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangnails.otodidak,tukangnails.otodidak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangspil18,tukangspil18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangspillserbaserbi,tukangspillserbaserbi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangspilracuntiktok.id,tukangspilracuntiktok.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangtagih0,tukangtagih0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangtryon,tukangtryon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tukangunboxing55,tukangunboxing55,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tul3273,tul3273,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tulangbelakang1,tulangbelakang1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tumbaslurr,tumbaslurr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tumblercha,tumblercha,TikTok,,,,,0.0,0.0,0.0,2025-05-28,在合作,0,,,N,N,N,,,,,,
tumblergemes.id,tumblergemes.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tumblerreview,tumblerreview,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tummytiff,tummytiff,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tunasjayaonlineshop,tunasjayaonlineshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tunggul.pohon,tunggul.pohon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuntasdiabetes_,tuntasdiabetes_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tupasst,tupasst,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
turtllee97,turtllee97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
turukox,turukox,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tutirahmawati05,tutirahmawati05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tutorialbychay,tutorialbychay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tuttokoper,tuttokoper,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tutusdiyah_,tutusdiyah_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tw222955,tw222955,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twentycase.id,twentycase.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twin.ars,twin.ars,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twingkel.id,twingkel.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twingkleofficialstore,twingkleofficialstore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twinkle.winkell,twinkle.winkell,TikTok,,,,Sparco,0.0,0.0,0.0,2026-02-19,在合作,0,29,18,N,N,N,18,,,,,
twinkystuff,twinkystuff,TikTok,,,,,0.0,0.0,0.0,2025-01-04,不在合作,0,,,N,N,N,,,,,,
twinracunnn,twinracunnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twins_cemalcemil,twins_cemalcemil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twinstyle.collection,twinstyle.collection,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
twse_supcase,twse_supcase,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tya.gita4,tya.gita4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tya.rilla26,tya.rilla26,TikTok,,,,,79970.0,79970.0,0.0,,,,,,N,N,N,,,,,,
tya92misstiktok,tya92misstiktok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tya_ariestya,tya_ariestya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyaa0508,tyaa0508,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyaaaaa52,tyaaaaa52,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyaan45,tyaan45,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyafah,tyafah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyang_jawa_22,tyang_jawa_22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyararestari,tyararestari,TikTok,,,,Stypro,0.0,0.0,0.0,2026-02-11,在合作,0,118.5,,N,N,N,14,,,,,
tyarayudianita,tyarayudianita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyaria12,tyaria12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyas.lh,tyas.lh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyasadi_22,tyasadi_22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyasaktisetya,tyasaktisetya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyasmirasih08,tyasmirasih08,TikTok,,,,,0.0,0.0,0.0,2025-11-19,在合作,0,,,N,N,N,,,,,,
tybh_0,tybh_0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tychnsk,tychnsk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyesoindonesia,tyesoindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyhah_061,tyhah_061,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyia06020,tyia06020,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tymbinco,tymbinco,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tymmy1,tymmy1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
typicaofficial,typicaofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyqa.joharii,tyqa.joharii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyragmptri_,tyragmptri_,TikTok,,,,,0.0,0.0,0.0,2024-12-17,不在合作,0,,,N,N,N,,,,,,
tyranangkoda,tyranangkoda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
tyrex9,tyrex9,TikTok,,,,Sparco / Stypro,0.0,0.0,0.0,2026-03-10,在合作,1,118,,N,N,N,12,,,,,
tysa.sya,tysa.sya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
