达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
slvvsty,slvvsty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
slwbeaeayz,slwbeaeayz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
smallstoreid_,smallstoreid_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
smg.brkh,smg.brkh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
smii19_,smii19_,TikTok,,,,,349628.0,349628.0,0.0,,,,,,N,N,N,,,,,,
smithberlin.id,smithberlin.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
smm.991,smm.991,TikTok,,,,,317543.0,317543.0,0.0,,,,,,N,N,N,,,,,,
smochielove1,smochielove1,TikTok,,,,Sparco,225308.0,225308.0,225.31,,,,,,Y,Y,N,,,,,,
smoothskin.idn,smoothskin.idn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
smuhana4,smuhana4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snack.licious_,snack.licious_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snacksumaterabarat,snacksumaterabarat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snackwear90,snackwear90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sndi158,sndi158,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sndyltfah,sndyltfah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sndynatalia_,sndynatalia_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sndyslhi,sndyslhi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sneakers_dept,sneakers_dept,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snnormwwww,snnormwwww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snoopszyy,snoopszyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snoopy911,snoopy911,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snova_lestari,snova_lestari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snrprb3,snrprb3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
snsintia0,snsintia0,TikTok,,,,,12695.0,12695.0,0.0,,,,,,N,N,N,,,,,,
snt_..28,snt_..28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sntyarhd,sntyarhd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sobahstore,sobahstore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sobat_mahasiswaa,sobat_mahasiswaa,TikTok,,,,LetMe,269572.0,269572.0,269.57,,,,,,Y,Y,N,,,,,,
sobat_tate,sobat_tate,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sobatkaryawan,sobatkaryawan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sodaaa.gembira,sodaaa.gembira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soeasytop2,soeasytop2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soebiantiq,soebiantiq,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soegi.co,soegi.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soes_29,soes_29,TikTok,,,,,30000.0,30000.0,0.0,,,,,,N,N,N,,,,,,
soesoerya,soesoerya,TikTok,,,,,76799.0,76799.0,0.0,,,,,,N,N,N,,,,,,
sofia.nfh,sofia.nfh,TikTok,,,,LetMe,46126.0,46126.0,0.0,,,,,,N,N,N,,,,,,
sofia_liu93,sofia_liu93,TikTok,,,,,193483.0,193483.0,0.0,,,,,,N,N,N,,,,,,
sofiaaachill,sofiaaachill,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sofiatul_aeni01,sofiatul_aeni01,TikTok,,,,,100099.0,100099.0,0.0,,,,,,N,N,N,,,,,,
sofibukanshopee08,sofibukanshopee08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sofie.supiani,sofie.supiani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sofieirku20,sofieirku20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sofimardiansyah4,sofimardiansyah4,TikTok,,,,,46732.0,46732.0,0.0,,,,,,N,N,N,,,,,,
sofl0tuss,sofl0tuss,TikTok,,,,,0.0,0.0,0.0,2025-06-05,在合作,0,,,N,N,N,,,,,,
sofrill,sofrill,TikTok,,,,Stypro,1295757.0,1295757.0,0.0,,,,,,N,N,N,,,,,,
softboyssdunk,softboyssdunk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
softgirl0010,softgirl0010,TikTok,,,,Sparco,425952.0,425952.0,0.0,2026-01-21,在合作,0,,34,N,N,N,27,,,,,
softlyworking,softlyworking,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
softpingk,softpingk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sofyanwiee.1821,sofyanwiee.1821,TikTok,,,,,72638.0,72638.0,0.0,,,,,,N,N,N,,,,,,
sohib_28_,sohib_28_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soim.soimah,soim.soimah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
solata_link,solata_link,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soleh_mandai,soleh_mandai,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soleha090395,soleha090395,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
solehawidya06,solehawidya06,TikTok,,,,,106499.0,106499.0,0.0,,,,,,N,N,N,,,,,,
soleilmiist,soleilmiist,TikTok,,,,,27037.0,27037.0,0.0,,,,,,N,N,N,,,,,,
solitare94,solitare94,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
solusikebutuhankeluarga,solusikebutuhankeluarga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
somethincofficial,somethincofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
somiiiiiiiiiiiiiii,somiiiiiiiiiiiiiii,TikTok,,,,,0.0,0.0,0.0,2026-02-16,在合作,0,3,,N,N,N,,,,,,
somnia_fashion,somnia_fashion,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
somuramart,somuramart,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonclir,sonclir,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sone_1704,sone_1704,TikTok,,,,,72335.0,72335.0,0.0,,,,,,N,N,N,,,,,,
soniaclrs,soniaclrs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soniadaraaf,soniadaraaf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soniamnc,soniamnc,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soniaputrii101,soniaputrii101,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soniasaid25,soniasaid25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soniatambunan18,soniatambunan18,TikTok,,,,,0.0,0.0,0.0,2025-12-04,不在合作,0,,,N,N,N,,,,,,
soniaveronica23,soniaveronica23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonjaya15,sonjaya15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonnydirumah,sonnydirumah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonnyrichman,sonnyrichman,TikTok,,,,,183314.0,183314.0,0.0,,,,,,N,N,N,,,,,,
sonnysugianto,sonnysugianto,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonson16_,sonson16_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonya.427,sonya.427,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonyamantika,sonyamantika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonyamonicca,sonyamonicca,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonyaoksel,sonyaoksel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonyayudiagan,sonyayudiagan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sonykun_,sonykun_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soo.mey,soo.mey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sooahhyun,sooahhyun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sooara.see,sooara.see,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sooastuff_,sooastuff_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soonyaa.06,soonyaa.06,TikTok,,,,,116976.0,116976.0,0.0,,,,,,N,N,N,,,,,,
sooookyo,sooookyo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sooyamingyuwife,sooyamingyuwife,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sophia.bianx,sophia.bianx,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sophiechive,sofi 𐙚,TikTok,,,,,0.0,0.0,0.0,2025-10-30,在合作,0,166.5,,N,N,N,,,,,,"2026-03-18初筛：Bio 明确是 fashion, beauty, and aesthetic stuff，风格精致少女，适合 Sparco 做穿搭饰品种草。"
sopiabeauty7,sopiabeauty7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopiananorlina,sopiananorlina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopianarrafii,sopianarrafii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopias05,sopias05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopiatonnn1,sopiatonnn1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopiianti,sopiianti,TikTok,,,,Sparco,226133.0,226133.0,0.0,2025-03-27,在合作,0,,338,N,N,N,26,,,,,
sopipilihin,sopipilihin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopironlinemu03,sopironlinemu03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sopisofiee,sopisofiee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sorayabachtiarr,sorayabachtiarr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sosyyani6,sosyyani6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soufberry,soufberry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soulceity,soulceity,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soundcoreindonesia,soundcoreindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
soursellii,soursellii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
souvenirjakarta,souvenirjakarta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sovimllynt,sovimllynt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sovinbluu,sovinbluu,TikTok,,,,,0.0,0.0,0.0,2025-11-21,在合作,0,,,N,N,N,,,,,,
spacee72m,spacee72m,TikTok,,,,,0.0,0.0,0.0,2026-02-11,在合作,0,,,N,N,N,,,,,,
spall.spillbyfaaza,spall.spillbyfaaza,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spall_spillku,spall_spillku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spallspill14.id,spallspill14.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spallspillbyachi_,spallspillbyachi_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spallspilldaily0,spallspilldaily0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspiiil,spalspiiil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspil.byci,spalspil.byci,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspil_mamanin,spalspil_mamanin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspil_outpit.lucu,spalspil_outpit.lucu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspilapaaja15,spalspilapaaja15,TikTok,,,,Sparco,146480.0,146480.0,0.0,,,,,,N,N,N,,,,,,
spalspilbydesi,spalspilbydesi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspilbyumma,spalspilbyumma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspildisiniloh,spalspildisiniloh,TikTok,,,,LetMe,4479621.0,4479621.0,0.0,,,,,,N,N,N,,,,,,
spalspill610,spalspill610,TikTok,,,,Sparco,81365.0,81365.0,81.36,,,,,,Y,Y,N,,,,,,
spalspillworthit,spalspillworthit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spalspilrandom71,spalspilrandom71,TikTok,,,,,967400.0,967400.0,0.0,2025-10-16,在合作,0,,,N,N,N,,,,,,
spambyakuuu,spambyakuuu,TikTok,,,,,42239.0,42239.0,0.0,,,,,,N,N,N,,,,,,
sparkles_adn,sparkles_adn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sparkling.soulnheart,sparkling.soulnheart,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
specialist.syarie,specialist.syarie,TikTok,,,,,34591.0,34591.0,0.0,,,,,,N,N,N,,,,,,
specsortus_,specsortus_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spector.._dsmp,spector.._dsmp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
speeds_store,speeds_store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spicysparkanymore,spicysparkanymore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spiderh02_,spiderh02_,TikTok,,,,,93623.0,93623.0,0.0,,,,,,N,N,N,,,,,,
spiderlily_____,spiderlily_____,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilalariska_14,spilalariska_14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilapaaja30,spilapaaja30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilby.git,spilby.git,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilbyanaaa,spilbyanaaa,TikTok,,,,Sparco,4543969.0,4543969.0,0.0,2025-11-03,在合作,0,,,N,N,N,,,,,,
spilbyaza,spilbyaza,TikTok,,,,Sparco,92282.0,92282.0,92.28,2026-03-02,在合作,1,,14,Y,Y,N,10,,,,,
spilbydinn,spilbydinn,TikTok,,,,,216744.0,216744.0,0.0,,,,,,N,N,N,,,,,,
spilbynraaaa,spilbynraaaa,TikTok,,,,,206644.0,206644.0,0.0,,,,,,N,N,N,,,,,,
spilbyrres,spilbyrres,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilbytyak,spilbytyak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilbyvivi,spilbyvivi,TikTok,,,,,176919.0,176919.0,0.0,,,,,,N,N,N,,,,,,
spilbyyu,spilbyyu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilgitt,spilgitt,TikTok,,,,Sparco,340252.0,340252.0,0.0,,,,,,N,N,N,,,,,,
spilhijabna,spilhijabna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spill.anniechic,spill.anniechic,TikTok,,,,,60899.0,60899.0,0.0,2026-01-29,在合作,0,99,,N,N,N,,,,,,
spill.by.2p,spill.by.2p,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spill.bydea,spill.bydea,TikTok,,,,,48899.0,48899.0,0.0,,,,,,N,N,N,,,,,,
spill.byria,fbyria♥︎,TikTok,,,,Sparco,531610.0,531610.0,0.0,2026-01-05,在合作,0,83.5,67,N,N,N,13,,,,,2026-03-18初筛：Bio 是 Girl things need，整体是女生向穿搭和好物号，结合历史合作更适合 Sparco 的少女系饰品推荐。
spill.byshining,spill.byshining,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spill.in0,spill.in0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spill.produkcantik,spill.produkcantik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spill_khana,spill_khana,TikTok,,,,,20055.0,20055.0,0.0,,,,,,N,N,N,,,,,,
spill_outfitootd,spill_outfitootd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillaja.dewi,spillaja.dewi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillallproduk_,spillallproduk_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillanggi26,spillanggi26,TikTok,,,,Sparco,478284.0,478284.0,0.0,,,,,,N,N,N,,,,,,
spillapapuncuan,spillapapuncuan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillapprove,spillapprove,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbunnysa,spillbunnysa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillby.ngel,spillby.ngel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillby_dera,spillby_dera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyaan,spillbyaan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyamie,spillbyamie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyde1,spillbyde1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbydinsiey,spillbydinsiey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbydv26,spillbydv26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyeyinn,spillbyeyinn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyfaa,spillbyfaa,TikTok,,,,,117260.0,117260.0,0.0,,,,,,N,N,N,,,,,,
spillbyhafizah,spillbyhafizah,TikTok,,,,ICYEE,105499.0,105499.0,0.0,,,,,,N,N,N,,,,,,
spillbyindahhere,spillbyindahhere,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyivhaa,spillbyivhaa,TikTok,,,,,95864.0,95864.0,0.0,2025-11-24,在合作,0,,,N,N,N,,,,,,
spillbyleha,spillbyleha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbylinda,spillbylinda,TikTok,,,,Sparco,1264031.0,1264031.0,0.0,2026-01-05,在合作,0,,76,N,N,N,4,,,,,
spillbymaya1,spillbymaya1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbymonell,spillbymonell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyn0na,spillbyn0na,TikTok,,,,,45853.0,45853.0,0.0,,,,,,N,N,N,,,,,,
spillbynet,spillbynet,TikTok,,,,,24552.0,24552.0,0.0,,,,,,N,N,N,,,,,,
spillbynissaa,spillbynissaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbynita29_,spillbynita29_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbynitaaa1,spillbynitaaa1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbynyf,spillbynyf,TikTok,,,,Stypro,9766410.0,9766410.0,466.1,,,,,,Y,Y,N,,,,,,
spillbyrosida,spillbyrosida,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyrsty,spillbyrsty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbysaviella,spillbysaviella,TikTok,,,,,30234.0,30234.0,0.0,,,,,,N,N,N,,,,,,
spillbysiska,spillbysiska,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbytasyaaa15,spillbytasyaaa15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbythaa,spillbythaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbyviaaa,spillbyviaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbywaa3_,spillbywaa3_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillbywatt_,spillbywatt_,TikTok,,,,,76784.0,76784.0,0.0,,,,,,N,N,N,,,,,,
spillbywidy,spillbywidy,TikTok,,,,Sparco,543013.0,543013.0,0.0,,,,,,N,N,N,,,,,,
spillbyyep,spillbyyep,TikTok,,,,,0.0,0.0,0.0,2025-07-18,在合作,0,,,N,N,N,,,,,,
spillbyzolla,spillbyzolla,TikTok,,,,LetMe,101145.0,101145.0,101.14,,,,,,Y,Y,N,,,,,,
spilldaily12,spilldaily12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilldell,spilldell,TikTok,,,,,33531.0,33531.0,0.0,,,,,,N,N,N,,,,,,
spilldhamss,spilldhamss,TikTok,,,,,104534.0,104534.0,0.0,2025-07-11,在合作,0,,,N,N,N,,,,,,
spilldongraymond,spilldongraymond,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilliate.id,spilliate.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilliindong,spilliindong,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillin.skincare,spillin.skincare,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillitef,spillitef,TikTok,,,,,110847.0,110847.0,0.0,,,,,,N,N,N,,,,,,
spillndut76,spillndut76,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilloutfitcantikmu,spilloutfitcantikmu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilloutfitqhakak,spilloutfitqhakak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilloutfitt1,spilloutfitt1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillpicks,spillpicks,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillprodks,spillprodks,TikTok,,,,,71699.0,71699.0,0.0,,,,,,N,N,N,,,,,,
spillprodukmurce6,spillprodukmurce6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillpunyamami,spillpunyamami,TikTok,,,,Sparco,391293.0,391293.0,0.0,2025-12-01,在合作,0,,,N,N,N,,,,,,
spillrandomtiktok24,spillrandomtiktok24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillsarah,spillsarah,TikTok,,,,Stypro,1112081.0,1112081.0,0.0,,,,,,N,N,N,,,,,,
spillsepatubrandlokal,spillsepatubrandlokal,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillskincaretitii,spillskincaretitii,TikTok,,,,,70400.0,70400.0,0.0,,,,,,N,N,N,,,,,,
spillspillnov.id,spillspillnov.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilltrsyy,spilltrsyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spillwithmo,spillwithmo,TikTok,,,,LetMe,123695.0,123695.0,55.55,,,,,,Y,Y,N,,,,,,
spillzola,spillzola,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spiloutfiit,spiloutfiit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spiloutfitdyll,spiloutfitdyll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spilspiliucu,spilspiliucu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spiltruss,spiltruss,TikTok,,,,,0.0,0.0,0.0,2025-02-01,不在合作,0,,,N,N,N,,,,,,
spottyshoes,spottyshoes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spreadlotsoflovee,spreadlotsoflovee,TikTok,,,,Sparco,70699.0,70699.0,0.0,,,,,,N,N,N,,,,,,
spreicantik8,spreicantik8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sprihati,sprihati,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sprite.witsanu,sprite.witsanu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
spssintia,spssintia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sr.rahayu_,sr.rahayu_,TikTok,,,,,254418.0,254418.0,0.0,,,,,,N,N,N,,,,,,
sr12tupperwarepgk,sr12tupperwarepgk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sraswti.olshop,sraswti.olshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
srgrna,srgrna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
srhhahaha05,srhhahaha05,TikTok,,,,,0.0,0.0,0.0,2025-09-30,在合作,0,53,,N,N,N,,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（1126 / 2031 / 5001）完成第一版归档，建议后续抽查近期视频再细化。
srhjblr,srhjblr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
srhsalsabila_,srhsalsabila_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sri.nuryani246,sri.nuryani246,TikTok,,,,Sparco,79688.0,79688.0,79.69,,,,,,Y,Y,N,,,,,,
sri_amelya,sri_amelya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sri_fuji26,sri_fuji26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sri_snh,sri_snh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
sri_utamiiiii,sri_utamiiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
